0.67968750,1377.00000000
0.68359375,1373.00000000
0.68750000,1371.00000000
0.69140625,1371.00000000
0.69531250,1373.00000000
0.69921875,1378.00000000
0.70312500,1377.00000000
0.70703125,1378.00000000
0.71093750,1374.00000000
0.71484375,1373.00000000
0.71875000,1376.00000000
0.72265625,1373.00000000
0.72656250,1381.00000000
0.73046875,1378.00000000
0.73437500,1374.00000000
0.73828125,1378.00000000
0.74218750,1379.00000000
0.74609375,1374.00000000
0.75000000,1375.00000000
0.75390625,1379.00000000
0.75781250,1379.00000000
0.76171875,1377.00000000
0.76562500,1376.00000000
0.76953125,1382.00000000
0.77343750,1382.00000000
0.77734375,1383.00000000
0.78125000,1381.00000000
0.78515625,1380.00000000
0.78906250,1382.00000000
0.79296875,1384.00000000
0.79687500,1388.00000000
0.80078125,1380.00000000
0.80468750,1379.00000000
0.80859375,1383.00000000
0.81250000,1388.00000000
0.81640625,1393.00000000
0.82031250,1389.00000000
0.82421875,1397.00000000
0.82812500,1407.00000000
0.83203125,1409.00000000
0.83593750,1408.00000000
0.83984375,1405.00000000
0.84375000,1406.00000000
0.84765625,1411.00000000
0.85156250,1404.00000000
0.85546875,1403.00000000
0.85937500,1401.00000000
0.86328125,1394.00000000
0.86718750,1395.00000000
0.87109375,1384.00000000
0.87500000,1381.00000000
0.87890625,1370.00000000
0.88281250,1364.00000000
0.88671875,1364.00000000
0.89062500,1364.00000000
0.89453125,1358.00000000
0.89843750,1356.00000000
0.90234375,1355.00000000
0.90625000,1356.00000000
0.91015625,1358.00000000
0.91406250,1348.00000000
0.91796875,1349.00000000
0.92187500,1353.00000000
0.92578125,1352.00000000
0.92968750,1352.00000000
0.93359375,1342.00000000
0.93750000,1344.00000000
0.94140625,1341.00000000
0.94531250,1344.00000000
0.94921875,1335.00000000
0.95312500,1326.00000000
0.95703125,1333.00000000
0.96093750,1327.00000000
0.96484375,1355.00000000
0.96875000,1427.00000000
0.97265625,1471.00000000
0.97656250,1538.00000000
0.98046875,1584.00000000
0.98437500,1589.00000000
0.98828125,1582.00000000
0.99218750,1581.00000000
0.99609375,1596.00000000
1.00000000,1598.00000000
1.00390625,1592.00000000
1.00781250,1582.00000000
1.01171875,1553.00000000
1.01562500,1535.00000000
1.01953125,1495.00000000
1.02343750,1435.00000000
1.02734375,1397.00000000
1.03125000,1338.00000000
1.03515625,1313.00000000
1.03906250,1260.00000000
1.04296875,1217.00000000
1.04687500,1199.00000000
1.05078125,1201.00000000
1.05468750,1214.00000000
1.05859375,1221.00000000
1.06250000,1235.00000000
1.06640625,1239.00000000
1.07031250,1253.00000000
1.07421875,1262.00000000
1.07812500,1268.00000000
1.08203125,1273.00000000
1.08593750,1283.00000000
1.08984375,1291.00000000
1.09375000,1294.00000000
1.09765625,1301.00000000
1.10156250,1300.00000000
1.10546875,1304.00000000
1.10937500,1319.00000000
1.11328125,1325.00000000
1.11718750,1322.00000000
1.12109375,1322.00000000
1.12500000,1326.00000000
1.12890625,1335.00000000
1.13281250,1335.00000000
1.13671875,1336.00000000
1.14062500,1337.00000000
1.14453125,1343.00000000
1.14843750,1347.00000000
1.15234375,1346.00000000
1.15625000,1340.00000000
1.16015625,1349.00000000
1.16406250,1351.00000000
1.16796875,1350.00000000
1.17187500,1346.00000000
1.17578125,1348.00000000
1.17968750,1351.00000000
1.18359375,1359.00000000
1.18750000,1366.00000000
1.19140625,1365.00000000
1.19531250,1367.00000000
1.19921875,1371.00000000
1.20312500,1381.00000000
1.20703125,1388.00000000
1.21093750,1385.00000000
1.21484375,1385.00000000
1.21875000,1396.00000000
1.22265625,1396.00000000
1.22656250,1394.00000000
1.23046875,1393.00000000
1.23437500,1391.00000000
1.23828125,1399.00000000
1.24218750,1398.00000000
1.24609375,1395.00000000
1.25000000,1393.00000000
1.25390625,1394.00000000
1.25781250,1398.00000000
1.26171875,1392.00000000
1.26562500,1383.00000000
1.26953125,1378.00000000
1.27343750,1361.00000000
1.27734375,1367.00000000
1.28125000,1360.00000000
1.28515625,1345.00000000
1.28906250,1338.00000000
1.29296875,1329.00000000
1.29687500,1335.00000000
1.30078125,1330.00000000
1.30468750,1327.00000000
1.30859375,1325.00000000
1.31250000,1333.00000000
1.31640625,1340.00000000
1.32031250,1337.00000000
1.32421875,1334.00000000
1.32812500,1338.00000000
1.33203125,1342.00000000
1.33593750,1350.00000000
1.33984375,1344.00000000
1.34375000,1347.00000000
1.34765625,1347.00000000
1.35156250,1358.00000000
1.35546875,1359.00000000
1.35937500,1354.00000000
1.36328125,1357.00000000
1.36718750,1365.00000000
1.37109375,1362.00000000
1.37500000,1362.00000000
1.37890625,1364.00000000
1.38281250,1363.00000000
1.38671875,1369.00000000
1.39062500,1373.00000000
1.39453125,1370.00000000
1.39843750,1369.00000000
1.40234375,1368.00000000
1.40625000,1379.00000000
1.41015625,1380.00000000
1.41406250,1375.00000000
1.41796875,1373.00000000
1.42187500,1372.00000000
1.42578125,1377.00000000
1.42968750,1373.00000000
1.43359375,1374.00000000
1.43750000,1372.00000000
1.44140625,1379.00000000
1.44531250,1378.00000000
1.44921875,1378.00000000
1.45312500,1373.00000000
1.45703125,1376.00000000
1.46093750,1379.00000000
1.46484375,1380.00000000
1.46875000,1376.00000000
1.47265625,1370.00000000
1.47656250,1375.00000000
1.48046875,1374.00000000
1.48437500,1369.00000000
1.48828125,1369.00000000
1.49218750,1367.00000000
1.49609375,1365.00000000
1.50000000,1372.00000000
1.50390625,1372.00000000
1.50781250,1367.00000000
1.51171875,1366.00000000
1.51562500,1374.00000000
1.51953125,1372.00000000
1.52343750,1371.00000000
1.52734375,1368.00000000
1.53125000,1367.00000000
1.53515625,1370.00000000
1.53906250,1373.00000000
1.54296875,1369.00000000
1.54687500,1366.00000000
1.55078125,1370.00000000
1.55468750,1371.00000000
1.55859375,1369.00000000
1.56250000,1364.00000000
1.56640625,1365.00000000
1.57031250,1366.00000000
1.57421875,1379.00000000
1.57812500,1384.00000000
1.58203125,1388.00000000
1.58593750,1384.00000000
1.58984375,1393.00000000
1.59375000,1402.00000000
1.59765625,1406.00000000
1.60156250,1403.00000000
1.60546875,1399.00000000
1.60937500,1407.00000000
1.61328125,1404.00000000
1.61718750,1395.00000000
1.62109375,1394.00000000
1.62500000,1388.00000000
1.62890625,1391.00000000
1.63281250,1381.00000000
1.63671875,1375.00000000
1.64062500,1368.00000000
1.64453125,1363.00000000
1.64843750,1366.00000000
1.65234375,1358.00000000
1.65625000,1351.00000000
1.66015625,1347.00000000
1.66406250,1351.00000000
1.66796875,1351.00000000
1.67187500,1346.00000000
1.67578125,1340.00000000
1.67968750,1341.00000000
1.68359375,1337.00000000
1.68750000,1335.00000000
1.69140625,1337.00000000
1.69531250,1329.00000000
1.69921875,1324.00000000
1.70312500,1329.00000000
1.70703125,1331.00000000
1.71093750,1328.00000000
1.71484375,1321.00000000
1.71875000,1325.00000000
1.72265625,1326.00000000
1.72656250,1320.00000000
1.73046875,1341.00000000
1.73437500,1395.00000000
1.73828125,1427.00000000
1.74218750,1496.00000000
1.74609375,1528.00000000
1.75000000,1575.00000000
1.75390625,1605.00000000
1.75781250,1616.00000000
1.76171875,1611.00000000
1.76562500,1597.00000000
1.76953125,1582.00000000
1.77343750,1569.00000000
1.77734375,1513.00000000
1.78125000,1457.00000000
1.78515625,1404.00000000
1.78906250,1346.00000000
1.79296875,1324.00000000
1.79687500,1323.00000000
1.80078125,1315.00000000
1.80468750,1254.00000000
1.80859375,1210.00000000
1.81250000,1201.00000000
1.81640625,1207.00000000
1.82031250,1208.00000000
1.82421875,1218.00000000
1.82812500,1231.00000000
1.83203125,1243.00000000
1.83593750,1253.00000000
1.83984375,1262.00000000
1.84375000,1266.00000000
1.84765625,1278.00000000
1.85156250,1284.00000000
1.85546875,1287.00000000
1.85937500,1288.00000000
1.86328125,1287.00000000
1.86718750,1294.00000000
1.87109375,1305.00000000
1.87500000,1312.00000000
1.87890625,1309.00000000
1.88281250,1313.00000000
1.88671875,1322.00000000
1.89062500,1325.00000000
1.89453125,1330.00000000
1.89843750,1328.00000000
1.90234375,1335.00000000
1.90625000,1334.00000000
1.91015625,1339.00000000
1.91406250,1341.00000000
1.91796875,1338.00000000
1.92187500,1343.00000000
1.92578125,1347.00000000
1.92968750,1352.00000000
1.93359375,1348.00000000
1.93750000,1348.00000000
1.94140625,1351.00000000
1.94531250,1360.00000000
1.94921875,1369.00000000
1.95312500,1367.00000000
1.95703125,1371.00000000
1.96093750,1375.00000000
1.96484375,1383.00000000
1.96875000,1388.00000000
1.97265625,1386.00000000
1.97656250,1383.00000000
1.98046875,1387.00000000
1.98437500,1390.00000000
1.98828125,1388.00000000
1.99218750,1392.00000000
1.99609375,1392.00000000
2.00000000,1397.00000000
2.00390625,1399.00000000
2.00781250,1398.00000000
2.01171875,1396.00000000
2.01562500,1391.00000000
2.01953125,1393.00000000
2.02343750,1390.00000000
2.02734375,1384.00000000
2.03125000,1372.00000000
2.03515625,1373.00000000
2.03906250,1362.00000000
2.04296875,1349.00000000
2.04687500,1335.00000000
2.05078125,1332.00000000
2.05468750,1327.00000000
2.05859375,1329.00000000
2.06250000,1328.00000000
2.06640625,1327.00000000
2.07031250,1326.00000000
2.07421875,1336.00000000
2.07812500,1333.00000000
2.08203125,1335.00000000
2.08593750,1337.00000000
2.08984375,1343.00000000
2.09375000,1347.00000000
2.09765625,1348.00000000
2.10156250,1342.00000000
2.10546875,1344.00000000
2.10937500,1344.00000000
2.11328125,1353.00000000
2.11718750,1353.00000000
2.12109375,1349.00000000
2.12500000,1349.00000000
2.12890625,1353.00000000
2.13281250,1354.00000000
2.13671875,1357.00000000
2.14062500,1355.00000000
2.14453125,1352.00000000
2.14843750,1358.00000000
2.15234375,1359.00000000
2.15625000,1355.00000000
2.16015625,1353.00000000
2.16406250,1354.00000000
2.16796875,1359.00000000
2.17187500,1360.00000000
2.17578125,1358.00000000
2.17968750,1355.00000000
2.18359375,1358.00000000
2.18750000,1365.00000000
2.19140625,1366.00000000
2.19531250,1365.00000000
2.19921875,1356.00000000
2.20312500,1364.00000000
2.20703125,1361.00000000
2.21093750,1358.00000000
2.21484375,1360.00000000
2.21875000,1357.00000000
2.22265625,1363.00000000
2.22656250,1365.00000000
2.23046875,1363.00000000
2.23437500,1358.00000000
2.23828125,1356.00000000
2.24218750,1359.00000000
2.24609375,1364.00000000
2.25000000,1359.00000000
2.25390625,1359.00000000
2.25781250,1359.00000000
2.26171875,1366.00000000
2.26562500,1366.00000000
2.26953125,1361.00000000
2.27343750,1361.00000000
2.27734375,1367.00000000
2.28125000,1372.00000000
2.28515625,1366.00000000
2.28906250,1362.00000000
2.29296875,1362.00000000
2.29687500,1369.00000000
2.30078125,1373.00000000
2.30468750,1371.00000000
2.30859375,1370.00000000
2.31250000,1375.00000000
2.31640625,1376.00000000
2.32031250,1379.00000000
2.32421875,1371.00000000
2.32812500,1367.00000000
2.33203125,1375.00000000
2.33593750,1378.00000000
2.33984375,1386.00000000
2.34375000,1387.00000000
2.34765625,1391.00000000
2.35156250,1400.00000000
2.35546875,1406.00000000
2.35937500,1409.00000000
2.36328125,1406.00000000
2.36718750,1412.00000000
2.37109375,1405.00000000
2.37500000,1409.00000000
2.37890625,1402.00000000
2.38281250,1402.00000000
2.38671875,1396.00000000
2.39062500,1393.00000000
2.39453125,1396.00000000
2.39843750,1388.00000000
2.40234375,1375.00000000
2.40625000,1368.00000000
2.41015625,1371.00000000
2.41406250,1366.00000000
2.41796875,1364.00000000
2.42187500,1361.00000000
2.42578125,1362.00000000
2.42968750,1365.00000000
2.43359375,1361.00000000
2.43750000,1359.00000000
2.44140625,1360.00000000
2.44531250,1360.00000000
2.44921875,1358.00000000
2.45312500,1350.00000000
2.45703125,1350.00000000
2.46093750,1344.00000000
2.46484375,1341.00000000
2.46875000,1341.00000000
2.47265625,1329.00000000
2.47656250,1335.00000000
2.48046875,1391.00000000
2.48437500,1411.00000000
2.48828125,1482.00000000
2.49218750,1530.00000000
2.49609375,1568.00000000
2.50000000,1614.00000000
2.50390625,1626.00000000
2.50781250,1624.00000000
2.51171875,1614.00000000
2.51562500,1601.00000000
2.51953125,1592.00000000
2.52343750,1575.00000000
2.52734375,1560.00000000
2.53125000,1538.00000000
2.53515625,1476.00000000
2.53906250,1443.00000000
2.54296875,1379.00000000
2.54687500,1337.00000000
2.55078125,1271.00000000
2.55468750,1211.00000000
2.55859375,1191.00000000
2.56250000,1187.00000000
2.56640625,1191.00000000
2.57031250,1204.00000000
2.57421875,1216.00000000
2.57812500,1231.00000000
2.58203125,1241.00000000
2.58593750,1245.00000000
2.58984375,1254.00000000
2.59375000,1267.00000000
2.59765625,1268.00000000
2.60156250,1272.00000000
2.60546875,1275.00000000
2.60937500,1286.00000000
2.61328125,1290.00000000
2.61718750,1299.00000000
2.62109375,1295.00000000
2.62500000,1300.00000000
2.62890625,1305.00000000
2.63281250,1315.00000000
2.63671875,1316.00000000
2.64062500,1312.00000000
2.64453125,1315.00000000
2.64843750,1325.00000000
2.65234375,1327.00000000
2.65625000,1327.00000000
2.66015625,1326.00000000
2.66406250,1326.00000000
2.66796875,1337.00000000
2.67187500,1337.00000000
2.67578125,1335.00000000
2.67968750,1337.00000000
2.68359375,1346.00000000
2.68750000,1350.00000000
2.69140625,1347.00000000
2.69531250,1349.00000000
2.69921875,1349.00000000
2.70312500,1350.00000000
2.70703125,1360.00000000
2.71093750,1359.00000000
2.71484375,1360.00000000
2.71875000,1364.00000000
2.72265625,1375.00000000
2.72656250,1377.00000000
2.73046875,1379.00000000
2.73437500,1385.00000000
2.73828125,1385.00000000
2.74218750,1398.00000000
2.74609375,1400.00000000
2.75000000,1397.00000000
2.75390625,1391.00000000
2.75781250,1393.00000000
2.76171875,1401.00000000
2.76562500,1399.00000000
2.76953125,1391.00000000
2.77343750,1388.00000000
2.77734375,1388.00000000
2.78125000,1393.00000000
2.78515625,1390.00000000
2.78906250,1384.00000000
2.79296875,1380.00000000
2.79687500,1378.00000000
2.80078125,1370.00000000
2.80468750,1352.00000000
2.80859375,1344.00000000
2.81250000,1339.00000000
2.81640625,1335.00000000
2.82031250,1336.00000000
2.82421875,1327.00000000
2.82812500,1324.00000000
2.83203125,1322.00000000
2.83593750,1329.00000000
2.83984375,1326.00000000
2.84375000,1327.00000000
2.84765625,1329.00000000
2.85156250,1338.00000000
2.85546875,1342.00000000
2.85937500,1343.00000000
2.86328125,1340.00000000
2.86718750,1339.00000000
2.87109375,1345.00000000
2.87500000,1347.00000000
2.87890625,1346.00000000
2.88281250,1347.00000000
2.88671875,1340.00000000
2.89062500,1349.00000000
2.89453125,1351.00000000
2.89843750,1347.00000000
2.90234375,1343.00000000
2.90625000,1343.00000000
2.91015625,1351.00000000
2.91406250,1348.00000000
2.91796875,1345.00000000
2.92187500,1347.00000000
2.92578125,1354.00000000
2.92968750,1354.00000000
2.93359375,1354.00000000
2.93750000,1343.00000000
2.94140625,1341.00000000
2.94531250,1350.00000000
2.94921875,1351.00000000
2.95312500,1351.00000000
2.95703125,1346.00000000
2.96093750,1344.00000000
2.96484375,1354.00000000
2.96875000,1353.00000000
2.97265625,1351.00000000
2.97656250,1348.00000000
2.98046875,1346.00000000
2.98437500,1352.00000000
2.98828125,1356.00000000
2.99218750,1349.00000000
2.99609375,1348.00000000
3.00000000,1357.00000000
3.00390625,1351.00000000
3.00781250,1348.00000000
3.01171875,1350.00000000
3.01562500,1347.00000000
3.01953125,1348.00000000
3.02343750,1355.00000000
3.02734375,1355.00000000
3.03125000,1350.00000000
3.03515625,1348.00000000
3.03906250,1354.00000000
3.04296875,1353.00000000
3.04687500,1357.00000000
3.05078125,1351.00000000
3.05468750,1359.00000000
3.05859375,1363.00000000
3.06250000,1363.00000000
3.06640625,1357.00000000
3.07031250,1357.00000000
3.07421875,1358.00000000
3.07812500,1364.00000000
3.08203125,1359.00000000
3.08593750,1358.00000000
3.08984375,1357.00000000
3.09375000,1362.00000000
3.09765625,1369.00000000
3.10156250,1378.00000000
3.10546875,1384.00000000
3.10937500,1383.00000000
3.11328125,1392.00000000
3.11718750,1389.00000000
3.12109375,1392.00000000
3.12500000,1390.00000000
3.12890625,1392.00000000
3.13281250,1395.00000000
3.13671875,1393.00000000
3.14062500,1384.00000000
3.14453125,1379.00000000
3.14843750,1371.00000000
3.15234375,1375.00000000
3.15625000,1373.00000000
3.16015625,1366.00000000
3.16406250,1362.00000000
3.16796875,1361.00000000
3.17187500,1359.00000000
3.17578125,1354.00000000
3.17968750,1346.00000000
3.18359375,1343.00000000
3.18750000,1344.00000000
3.19140625,1350.00000000
3.19531250,1344.00000000
3.19921875,1338.00000000
3.20312500,1338.00000000
3.20703125,1343.00000000
3.21093750,1343.00000000
3.21484375,1338.00000000
3.21875000,1334.00000000
3.22265625,1332.00000000
3.22656250,1338.00000000
3.23046875,1338.00000000
3.23437500,1330.00000000
3.23828125,1329.00000000
3.24218750,1333.00000000
3.24609375,1339.00000000
3.25000000,1336.00000000
3.25390625,1390.00000000
3.25781250,1430.00000000
3.26171875,1489.00000000
3.26562500,1545.00000000
3.26953125,1576.00000000
3.27343750,1616.00000000
3.27734375,1630.00000000
3.28125000,1628.00000000
3.28515625,1620.00000000
3.28906250,1605.00000000
3.29296875,1583.00000000
3.29687500,1549.00000000
3.30078125,1497.00000000
3.30468750,1455.00000000
3.30859375,1388.00000000
3.31250000,1353.00000000
3.31640625,1339.00000000
3.32031250,1333.00000000
3.32421875,1308.00000000
3.32812500,1248.00000000
3.33203125,1222.00000000
3.33593750,1218.00000000
3.33984375,1227.00000000
3.34375000,1237.00000000
3.34765625,1247.00000000
3.35156250,1257.00000000
3.35546875,1274.00000000
3.35937500,1283.00000000
3.36328125,1288.00000000
3.36718750,1296.00000000
3.37109375,1299.00000000
3.37500000,1309.00000000
3.37890625,1319.00000000
3.38281250,1317.00000000
3.38671875,1318.00000000
3.39062500,1329.00000000
3.39453125,1331.00000000
3.39843750,1333.00000000
3.40234375,1333.00000000
3.40625000,1331.00000000
3.41015625,1343.00000000
3.41406250,1342.00000000
3.41796875,1340.00000000
3.42187500,1339.00000000
3.42578125,1337.00000000
3.42968750,1345.00000000
3.43359375,1348.00000000
3.43750000,1346.00000000
3.44140625,1344.00000000
3.44531250,1350.00000000
3.44921875,1357.00000000
3.45312500,1362.00000000
3.45703125,1361.00000000
3.46093750,1363.00000000
3.46484375,1364.00000000
3.46875000,1372.00000000
3.47265625,1372.00000000
3.47656250,1373.00000000
3.48046875,1380.00000000
3.48437500,1385.00000000
3.48828125,1385.00000000
3.49218750,1390.00000000
3.49609375,1389.00000000
3.50000000,1392.00000000
3.50390625,1394.00000000
3.50781250,1394.00000000
3.51171875,1391.00000000
3.51562500,1388.00000000
3.51953125,1389.00000000
3.52343750,1389.00000000
3.52734375,1396.00000000
3.53125000,1390.00000000
3.53515625,1387.00000000
3.53906250,1393.00000000
3.54296875,1389.00000000
3.54687500,1388.00000000
3.55078125,1376.00000000
3.55468750,1368.00000000
3.55859375,1363.00000000
3.56250000,1347.00000000
3.56640625,1343.00000000
3.57031250,1330.00000000
3.57421875,1323.00000000
3.57812500,1328.00000000
3.58203125,1328.00000000
3.58593750,1323.00000000
3.58984375,1325.00000000
3.59375000,1329.00000000
3.59765625,1331.00000000
3.60156250,1325.00000000
3.60546875,1329.00000000
3.60937500,1328.00000000
3.61328125,1331.00000000
3.61718750,1335.00000000
3.62109375,1337.00000000
3.62500000,1334.00000000
3.62890625,1334.00000000
3.63281250,1344.00000000
3.63671875,1339.00000000
3.64062500,1339.00000000
3.64453125,1340.00000000
3.64843750,1337.00000000
3.65234375,1346.00000000
3.65625000,1349.00000000
3.66015625,1342.00000000
3.66406250,1341.00000000
3.66796875,1347.00000000
3.67187500,1347.00000000
3.67578125,1344.00000000
3.67968750,1345.00000000
3.68359375,1344.00000000
3.68750000,1351.00000000
3.69140625,1350.00000000
3.69531250,1350.00000000
3.69921875,1341.00000000
3.70312500,1348.00000000
3.70703125,1348.00000000
3.71093750,1352.00000000
3.71484375,1351.00000000
3.71875000,1348.00000000
3.72265625,1353.00000000
3.72656250,1354.00000000
3.73046875,1354.00000000
3.73437500,1350.00000000
3.73828125,1346.00000000
3.74218750,1347.00000000
3.74609375,1353.00000000
3.75000000,1351.00000000
3.75390625,1347.00000000
3.75781250,1347.00000000
3.76171875,1347.00000000
3.76562500,1356.00000000
3.76953125,1353.00000000
3.77343750,1349.00000000
3.77734375,1349.00000000
3.78125000,1349.00000000
3.78515625,1354.00000000
3.78906250,1352.00000000
3.79296875,1347.00000000
3.79687500,1347.00000000
3.80078125,1354.00000000
3.80468750,1351.00000000
3.80859375,1349.00000000
3.81250000,1350.00000000
3.81640625,1347.00000000
3.82031250,1355.00000000
3.82421875,1355.00000000
3.82812500,1350.00000000
3.83203125,1350.00000000
3.83593750,1356.00000000
3.83984375,1358.00000000
3.84375000,1356.00000000
3.84765625,1358.00000000
3.85156250,1368.00000000
3.85546875,1379.00000000
3.85937500,1385.00000000
3.86328125,1381.00000000
3.86718750,1382.00000000
3.87109375,1383.00000000
3.87500000,1387.00000000
3.87890625,1381.00000000
3.88281250,1383.00000000
3.88671875,1380.00000000
3.89062500,1380.00000000
3.89453125,1381.00000000
3.89843750,1378.00000000
3.90234375,1366.00000000
3.90625000,1362.00000000
3.91015625,1360.00000000
3.91406250,1357.00000000
3.91796875,1351.00000000
3.92187500,1335.00000000
3.92578125,1337.00000000
3.92968750,1342.00000000
3.93359375,1339.00000000
3.93750000,1338.00000000
3.94140625,1337.00000000
3.94531250,1339.00000000
3.94921875,1341.00000000
3.95312500,1340.00000000
3.95703125,1341.00000000
3.96093750,1337.00000000
3.96484375,1338.00000000
3.96875000,1343.00000000
3.97265625,1340.00000000
3.97656250,1336.00000000
3.98046875,1333.00000000
3.98437500,1331.00000000
3.98828125,1334.00000000
3.99218750,1332.00000000
3.99609375,1330.00000000
4.00000000,1377.00000000
4.00390625,1438.00000000
4.00781250,1488.00000000
4.01171875,1549.00000000
4.01562500,1578.00000000
4.01953125,1611.00000000
4.02343750,1632.00000000
4.02734375,1629.00000000
4.03125000,1619.00000000
4.03515625,1606.00000000
4.03906250,1594.00000000
4.04296875,1582.00000000
4.04687500,1568.00000000
4.05078125,1557.00000000
4.05468750,1533.00000000
4.05859375,1515.00000000
4.06250000,1481.00000000
4.06640625,1422.00000000
4.07031250,1384.00000000
4.07421875,1323.00000000
4.07812500,1294.00000000
4.08203125,1233.00000000
4.08593750,1193.00000000
4.08984375,1179.00000000
4.09375000,1182.00000000
4.09765625,1195.00000000
4.10156250,1211.00000000
4.10546875,1217.00000000
4.10937500,1227.00000000
4.11328125,1242.00000000
4.11718750,1253.00000000
4.12109375,1257.00000000
4.12500000,1262.00000000
4.12890625,1269.00000000
4.13281250,1278.00000000
4.13671875,1288.00000000
4.14062500,1290.00000000
4.14453125,1289.00000000
4.14843750,1292.00000000
4.15234375,1304.00000000
4.15625000,1308.00000000
4.16015625,1309.00000000
4.16406250,1315.00000000
4.16796875,1312.00000000
4.17187500,1322.00000000
4.17578125,1328.00000000
4.17968750,1326.00000000
4.18359375,1325.00000000
4.18750000,1330.00000000
4.19140625,1336.00000000
4.19531250,1337.00000000
4.19921875,1334.00000000
